city,state,county,latitude,longitude,date,pm2_5,pm10,ozone,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,us_aqi_max,us_aqi_mean,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-06-30,8.262500000000001,9.304166666666667,97.0,10.083333333333334,1.4666666666666668,170.33333333333334,105,66.25,30.6,19.9,25.6,0.0,12.4
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-01,13.204166666666666,16.541666666666668,106.5,9.049999999999999,1.9875,171.16666666666666,119,68.875,34.2,22.1,28.3,0.6,14.6
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-02,18.779166666666665,22.795833333333334,100.54166666666667,12.758333333333333,2.5208333333333335,187.75,121,79.25,38.1,26.3,32.7,0.0,8.8
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-03,14.854166666666666,17.458333333333332,106.33333333333333,8.316666666666666,2.4291666666666667,157.66666666666666,126,82.08333333333333,38.4,27.7,33.5,0.5,8.9
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-04,11.6,12.5375,105.5,8.233333333333333,2.15,155.58333333333334,115,75.83333333333333,39.5,23.9,32.2,5.1,16.6
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-05,18.879166666666666,20.045833333333334,104.58333333333333,14.120833333333332,2.0749999999999997,177.16666666666666,160,85.25,32.8,23.3,27.1,4.8,10.0
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-06,8.920833333333333,9.716666666666667,84.875,10.0375,1.5666666666666667,150.08333333333334,78,63.291666666666664,28.1,22.7,24.2,41.5,10.3
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-07,7.3125,7.429166666666667,74.20833333333333,11.779166666666667,2.2041666666666666,178.04166666666666,69,44.5,26.5,21.2,23.7,10.0,12.9
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-08,8.929166666666667,9.045833333333333,85.79166666666667,11.616666666666667,2.5124999999999997,200.41666666666666,85,55.583333333333336,27.4,20.6,24.0,4.9,10.1
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-09,8.308333333333334,8.458333333333334,83.45833333333333,11.820833333333333,1.3916666666666666,205.5,63,47.083333333333336,29.0,21.8,24.2,41.0,15.9
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-10,15.595833333333333,16.133333333333333,84.625,13.6625,2.558333333333333,226.83333333333334,71,54.958333333333336,30.9,22.4,25.0,4.9,13.3
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-11,13.879166666666668,14.0625,75.08333333333333,19.150000000000002,1.7458333333333333,204.375,78,70.16666666666667,30.0,21.5,25.0,3.2,10.5
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-12,10.029166666666667,11.775,88.70833333333333,7.604166666666667,1.4333333333333333,161.875,59,50.333333333333336,28.5,20.9,24.5,5.3,12.2
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-13,11.383333333333333,14.475,77.20833333333333,10.666666666666666,1.3375000000000001,153.70833333333334,55,53.916666666666664,28.9,19.7,24.5,0.0,9.8
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-14,13.333333333333334,15.691666666666668,92.16666666666667,9.629166666666666,1.7041666666666666,182.58333333333334,111,66.875,33.1,19.5,26.5,0.0,10.0
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-15,27.170833333333334,28.90833333333333,105.625,8.366666666666667,2.5791666666666666,173.08333333333334,133,82.16666666666667,35.6,23.6,29.6,0.0,14.0
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-16,40.1625,41.329166666666666,108.125,9.733333333333333,2.6791666666666667,184.08333333333334,135,103.83333333333333,35.4,24.6,29.8,0.3,13.5
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-17,96.77499999999999,100.70416666666667,112.20833333333333,11.1,2.3291666666666666,216.45833333333334,177,148.04166666666666,31.2,22.3,27.1,0.0,9.6
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-18,57.45416666666667,59.92916666666667,99.58333333333333,8.658333333333333,1.9916666666666665,206.25,187,178.125,32.7,22.0,26.1,21.8,14.3
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-19,19.320833333333333,19.558333333333334,95.95833333333333,5.641666666666667,1.4749999999999999,259.4166666666667,151,86.70833333333333,30.9,22.6,26.4,0.3,13.5
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-20,18.816666666666666,19.333333333333332,84.75,11.9125,1.9875,202.625,85,77.70833333333333,29.5,19.1,24.8,0.0,11.2
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-21,7.933333333333334,8.370833333333334,91.45833333333333,7.008333333333333,1.3666666666666665,184.08333333333334,76,57.5,32.6,21.4,25.3,21.0,16.0
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-22,12.237499999999999,12.512500000000001,87.375,6.491666666666667,1.3041666666666667,162.79166666666666,68,45.75,30.8,21.4,25.9,0.4,15.8
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-23,10.745833333333332,11.508333333333333,90.5,6.470833333333334,1.4500000000000002,167.75,81,63.375,26.3,18.5,22.6,0.0,12.6
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-24,12.424999999999999,14.4,92.375,14.345833333333333,1.6083333333333334,248.79166666666666,97,62.666666666666664,26.2,16.1,21.8,0.0,10.8
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-25,14.0625,17.412499999999998,90.91666666666667,10.2875,1.4541666666666666,141.16666666666666,82,62.958333333333336,26.4,19.6,22.6,0.0,7.9
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-26,18.854166666666668,22.004166666666666,84.95833333333333,15.495833333333332,1.7125000000000001,158.95833333333334,100,67.25,27.3,18.9,23.0,2.6,9.2
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-27,21.2,22.166666666666668,96.45833333333333,9.683333333333334,2.025,189.70833333333334,88,73.91666666666667,31.1,18.8,24.3,2.5,11.6
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-28,20.76666666666667,21.304166666666667,85.83333333333333,10.9625,2.0708333333333333,214.58333333333334,83,77.5,25.9,20.5,22.3,23.7,15.9
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-29,9.258333333333333,9.445833333333333,79.5,5.879166666666666,1.1541666666666666,164.25,72,59.75,27.7,19.6,23.6,0.2,17.1
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-30,7.333333333333333,7.5125,74.125,6.7250000000000005,1.1708333333333334,159.41666666666666,50,40.958333333333336,27.8,20.8,23.9,0.0,18.5
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-07-31,7.6499999999999995,7.7749999999999995,82.79166666666667,10.333333333333334,1.7708333333333333,188.41666666666666,74,51.833333333333336,28.9,20.0,24.6,1.5,9.5
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-01,9.4375,9.629166666666666,97.33333333333333,9.799999999999999,2.8249999999999997,177.45833333333334,91,55.791666666666664,29.7,20.3,25.1,1.0,14.5
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-02,8.054166666666667,9.466666666666667,81.95833333333333,5.320833333333334,1.8125,134.45833333333334,51,50.291666666666664,27.0,23.5,24.9,22.7,15.1
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-03,5.641666666666667,5.733333333333333,80.58333333333333,9.4125,1.4749999999999999,168.29166666666666,65,43.625,31.0,23.1,26.5,13.8,14.0
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-04,7.741666666666667,8.075000000000001,81.66666666666667,10.0875,1.9166666666666667,163.29166666666666,66,46.75,29.1,20.8,25.2,0.0,11.8
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-05,6.004166666666666,6.358333333333333,69.75,9.125,1.2375,166.04166666666666,48,35.166666666666664,29.4,22.7,25.5,21.1,11.5
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-06,12.725,12.975,90.45833333333333,13.283333333333333,1.6166666666666665,181.0,106,60.625,32.2,23.8,27.6,3.0,10.7
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-07,7.691666666666666,7.845833333333334,97.91666666666667,12.5,1.7083333333333333,253.70833333333334,115,68.54166666666667,32.5,22.9,26.4,8.3,9.6
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-08,5.9750000000000005,6.0874999999999995,88.375,8.508333333333333,1.4541666666666666,229.58333333333334,97,51.583333333333336,31.0,22.7,26.1,7.9,10.1
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-09,18.620833333333334,19.454166666666666,85.25,11.241666666666667,1.8708333333333333,192.58333333333334,87,52.708333333333336,33.2,23.3,28.3,0.0,10.5
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-10,20.5,21.033333333333335,76.0,17.329166666666666,2.3916666666666666,216.66666666666666,86,77.25,31.3,22.3,25.4,8.2,12.9
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-11,14.0,14.5,83.20833333333333,9.783333333333333,1.9333333333333333,182.41666666666666,79,66.0,31.1,21.9,25.8,0.3,12.8
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-12,15.554166666666667,16.170833333333334,97.45833333333333,9.3125,2.15,182.08333333333334,111,68.58333333333333,29.5,21.5,25.6,0.8,11.4
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-13,11.358333333333334,11.570833333333333,89.70833333333333,15.241666666666667,2.3375,217.91666666666666,93,68.70833333333333,31.2,21.4,26.7,0.7,13.5
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-14,27.0625,27.425,68.625,35.40416666666667,3.0541666666666667,303.5416666666667,105,73.95833333333333,29.1,22.8,25.4,1.9,7.0
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-15,25.245833333333334,25.587500000000002,93.08333333333333,19.145833333333332,2.795833333333333,220.25,127,91.20833333333333,29.9,22.1,25.9,0.8,7.8
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-16,13.016666666666666,13.991666666666667,83.58333333333333,8.608333333333333,1.4958333333333333,159.66666666666666,81,67.83333333333333,26.9,22.8,23.9,25.9,16.2
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-17,9.362499999999999,9.608333333333333,73.83333333333333,11.5375,1.4708333333333332,191.25,60,53.0,30.7,22.7,26.0,5.8,14.0
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-18,12.7875,12.945833333333333,69.20833333333333,15.583333333333334,1.5083333333333335,225.16666666666666,67,57.0,29.3,22.9,25.9,1.2,9.1
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-19,12.904166666666667,12.987499999999999,72.70833333333333,20.9875,1.9291666666666665,268.375,85,61.541666666666664,30.5,20.2,25.2,0.0,12.7
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-20,10.570833333333333,10.641666666666667,74.0,16.920833333333334,1.6791666666666665,245.33333333333334,78,57.625,27.2,20.0,23.3,11.1,14.4
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-21,12.945833333333333,13.258333333333333,81.29166666666667,13.1625,1.6458333333333333,206.41666666666666,68,54.166666666666664,26.9,17.4,22.1,0.0,12.8
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-22,8.791666666666666,9.049999999999999,82.79166666666667,17.479166666666668,1.6083333333333334,236.29166666666666,62,57.708333333333336,25.2,19.7,22.3,4.7,11.8
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-23,6.033333333333334,6.129166666666666,72.125,8.866666666666667,1.2541666666666667,151.91666666666666,49,36.75,28.0,19.5,23.1,3.4,13.0
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-24,11.004166666666668,11.2875,61.625,13.829166666666666,1.6291666666666667,180.625,54,48.041666666666664,26.7,16.5,21.6,0.7,10.8
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-25,10.570833333333333,10.729166666666666,57.083333333333336,20.5,1.8125,226.0,54,51.875,27.4,16.8,22.1,0.0,11.1
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-26,15.658333333333333,15.845833333333333,71.25,28.7375,2.1,254.04166666666666,93,67.33333333333333,28.2,17.5,23.1,0.1,15.1
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-27,10.370833333333334,11.616666666666667,93.875,11.795833333333334,1.7291666666666667,173.75,96,57.958333333333336,28.1,19.4,23.8,18.7,14.8
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-28,12.283333333333333,12.529166666666667,72.70833333333333,18.158333333333335,1.6916666666666667,233.16666666666666,76,59.416666666666664,28.4,20.5,23.5,37.5,11.1
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-29,9.2875,9.475,71.625,12.25,2.0416666666666665,189.41666666666666,56,51.958333333333336,26.7,17.4,22.3,0.0,11.2
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-30,12.379166666666668,13.566666666666668,83.33333333333333,11.029166666666667,1.5041666666666667,181.70833333333334,65,56.166666666666664,29.8,19.6,24.1,0.9,13.6
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-08-31,15.75,16.129166666666666,86.91666666666667,18.75,2.475,229.58333333333334,117,70.70833333333333,28.8,22.1,25.1,1.1,9.3
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-09-01,10.529166666666667,10.875,91.54166666666667,13.120833333333332,2.2666666666666666,233.04166666666666,88,62.541666666666664,32.7,23.4,27.1,0.5,9.3
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-09-02,11.420833333333334,11.758333333333333,85.25,14.825000000000001,2.1166666666666667,206.95833333333334,94,60.041666666666664,27.3,22.4,24.8,2.0,11.4
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-09-03,11.516666666666666,12.270833333333334,92.08333333333333,12.316666666666668,2.025,203.29166666666666,98,63.75,31.6,21.7,26.4,10.9,13.1
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-09-04,8.804166666666667,9.1,85.5,11.529166666666667,1.7458333333333333,220.16666666666666,85,58.541666666666664,31.2,23.2,26.7,2.0,12.7
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-09-05,10.045833333333333,10.408333333333333,74.0,10.4,1.7375,189.875,51,45.416666666666664,27.3,21.1,24.2,8.8,11.9
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-09-06,9.754166666666666,9.858333333333333,60.291666666666664,12.3375,1.6375,184.04166666666666,56,54.375,26.8,17.8,22.2,0.3,10.0
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-09-07,8.533333333333333,8.779166666666667,65.5,20.708333333333332,2.2041666666666666,236.625,65,51.625,26.7,16.0,21.4,0.0,9.0
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-09-08,14.404166666666667,15.329166666666666,74.58333333333333,30.5,2.4375,253.375,93,60.333333333333336,28.1,16.1,22.2,0.0,15.3
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-09-09,8.6,9.595833333333333,89.0,10.291666666666666,1.6958333333333335,202.08333333333334,91,61.625,30.9,19.1,24.7,0.0,13.5
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-09-10,10.004166666666666,10.549999999999999,86.33333333333333,14.683333333333332,1.6291666666666667,218.70833333333334,73,50.041666666666664,31.3,22.9,26.4,0.5,16.8
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-09-11,12.933333333333332,13.479166666666666,72.16666666666667,16.304166666666667,2.15,215.70833333333334,60,56.791666666666664,26.1,20.9,23.7,1.3,9.1
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-09-12,10.195833333333335,11.791666666666666,81.45833333333333,12.404166666666667,1.5916666666666668,189.83333333333334,58,55.708333333333336,26.5,19.3,22.7,4.1,13.9
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-09-13,7.3999999999999995,7.779166666666666,74.0,13.4,1.3083333333333333,173.875,52,43.875,29.3,21.1,24.9,15.5,11.8
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-09-14,7.354166666666667,7.708333333333333,70.79166666666667,9.270833333333334,1.4458333333333335,168.75,52,49.666666666666664,25.4,18.1,22.8,0.0,14.3
Baltimore,MD,Baltimore,39.2904,-76.6122,2026-09-15,6.054166666666667,6.254166666666666,67.54166666666667,12.904166666666667,1.7625000000000002,208.875,49,36.875,23.7,13.0,18.8,0.0,8.3
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-09-15,6.579166666666667,6.691666666666666,113.79166666666667,7.6375,2.220833333333333,252.125,99,65.04166666666667,23.9,18.3,20.7,0.0,11.8
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-09-16,6.4875,6.6625000000000005,99.91666666666667,11.0,1.5958333333333332,260.625,86,53.083333333333336,26.4,16.9,20.9,0.0,12.8
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-09-17,10.754166666666668,11.266666666666666,92.79166666666667,15.954166666666666,2.670833333333333,291.8333333333333,76,51.75,27.7,16.0,21.7,0.0,11.6
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-09-18,9.950000000000001,10.095833333333333,91.5,15.541666666666666,2.275,265.2083333333333,79,59.791666666666664,27.3,17.5,21.6,0.0,13.1
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-09-19,4.408333333333333,4.479166666666667,88.79166666666667,5.1875,0.85,223.70833333333334,52,43.875,23.7,17.6,20.8,0.0,14.2
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-09-20,4.541666666666667,4.616666666666666,72.54166666666667,9.475,1.9916666666666665,227.70833333333334,42,32.958333333333336,23.2,17.9,20.0,10.8,18.6
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-09-21,7.8875,8.025,99.16666666666667,9.975,2.379166666666667,279.5833333333333,55,45.75,24.2,17.4,20.2,2.2,9.4
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-09-22,13.262500000000001,13.483333333333334,82.41666666666667,16.1875,3.0541666666666667,255.58333333333334,61,56.916666666666664,24.9,16.9,20.1,3.9,14.3
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-09-23,4.2875000000000005,4.470833333333333,78.75,7.766666666666667,0.85,227.08333333333334,58,47.291666666666664,19.6,16.0,17.9,1.2,17.0
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-09-24,3.9416666666666664,4.045833333333333,66.04166666666667,5.125,0.5666666666666667,182.91666666666666,37,32.333333333333336,19.7,15.2,17.2,1.2,16.5
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-09-25,6.858333333333333,6.958333333333333,64.91666666666667,9.725,0.8833333333333333,216.58333333333334,43,36.458333333333336,21.2,13.8,17.1,0.1,11.6
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-09-26,5.841666666666666,5.904166666666666,72.41666666666667,9.029166666666667,1.2708333333333333,226.20833333333334,44,37.458333333333336,23.2,14.8,17.9,0.0,14.2
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-09-27,5.704166666666667,5.7375,79.16666666666667,8.6875,1.05,243.95833333333334,49,39.0,28.2,13.7,20.6,0.0,19.8
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-09-28,1.8666666666666665,1.9083333333333332,71.70833333333333,7.916666666666667,1.2083333333333333,198.625,43,34.583333333333336,21.0,14.1,17.8,0.0,10.0
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-09-29,7.325,7.5375000000000005,75.41666666666667,15.9,2.829166666666667,246.66666666666666,48,33.791666666666664,25.7,13.7,19.1,0.0,9.5
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-09-30,12.8375,13.033333333333333,85.625,13.529166666666667,2.654166666666667,301.2083333333333,64,58.541666666666664,23.9,14.7,19.2,0.0,11.0
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-01,6.229166666666667,6.25,70.08333333333333,6.041666666666667,1.5125,205.79166666666666,57,37.291666666666664,20.8,16.3,18.6,0.0,14.2
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-02,5.2875000000000005,5.320833333333334,76.625,10.8125,3.0416666666666665,208.45833333333334,39,36.083333333333336,25.4,15.5,19.4,0.0,12.3
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-03,11.575000000000001,11.633333333333333,82.33333333333333,17.591666666666665,6.558333333333334,277.4583333333333,54,46.125,30.6,16.4,22.9,0.0,11.9
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-04,9.495833333333334,9.566666666666666,88.54166666666667,13.950000000000001,3.345833333333333,256.0,71,57.875,29.5,18.0,24.1,0.0,17.9
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-05,6.470833333333334,6.495833333333334,98.20833333333333,8.716666666666667,3.2583333333333333,208.04166666666666,66,48.5,27.9,18.2,23.4,0.0,22.0
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-06,2.9250000000000003,2.9875000000000003,77.125,7.633333333333333,1.5833333333333333,184.0,49,38.75,25.7,16.5,20.1,4.3,21.2
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-07,1.3083333333333333,1.3416666666666668,65.95833333333333,5.104166666666667,1.1166666666666667,177.625,37,30.541666666666668,19.1,12.9,15.4,6.0,13.9
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-08,1.1916666666666667,1.2666666666666666,69.79166666666667,4.791666666666667,0.8833333333333333,150.54166666666666,38,31.916666666666668,15.1,7.0,11.5,0.0,15.4
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-09,2.625,2.7416666666666667,75.0,6.3500000000000005,1.2458333333333333,163.95833333333334,40,34.125,17.5,8.0,12.2,0.0,15.6
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-10,2.8708333333333336,2.904166666666667,70.375,10.033333333333333,3.4875000000000003,214.08333333333334,38,33.0,19.9,9.6,14.1,1.1,19.8
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-11,2.8541666666666665,2.9291666666666667,64.16666666666667,4.429166666666666,0.6875,172.25,35,29.833333333333332,15.7,8.0,12.4,0.1,14.7
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-12,5.666666666666667,5.816666666666666,75.66666666666667,5.329166666666667,0.8125,185.20833333333334,39,34.208333333333336,17.3,12.4,14.8,0.0,16.6
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-13,6.641666666666667,6.8125,54.125,20.933333333333334,5.3374999999999995,294.2083333333333,38,30.166666666666668,17.9,13.6,15.5,0.8,14.2
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-14,1.5833333333333333,1.6166666666666665,58.125,4.8374999999999995,0.9708333333333333,174.66666666666666,38,33.208333333333336,16.7,11.1,13.8,1.2,19.1
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-15,1.2458333333333333,1.2916666666666667,76.95833333333333,3.9166666666666665,0.6666666666666666,149.79166666666666,38,34.958333333333336,14.0,11.5,12.7,1.9,18.1
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-16,2.3125,2.35,73.95833333333333,6.058333333333334,1.1958333333333333,168.33333333333334,39,33.833333333333336,17.5,12.0,14.5,0.0,14.2
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-17,6.8500000000000005,6.8500000000000005,67.66666666666667,13.770833333333334,6.670833333333333,226.91666666666666,37,31.458333333333332,23.0,13.2,17.9,0.0,20.9
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-18,10.3875,10.579166666666667,74.75,15.2125,1.7625,224.45833333333334,52,47.375,23.9,15.6,19.7,3.4,22.1
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-19,1.8499999999999999,1.9916666666666665,65.20833333333333,5.2375,1.4708333333333332,177.125,53,39.458333333333336,15.2,8.7,11.6,12.1,28.2
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-20,2.004166666666667,2.033333333333333,58.791666666666664,9.691666666666666,2.629166666666667,188.08333333333334,33,26.916666666666668,16.9,4.2,10.6,1.9,21.4
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-21,2.5833333333333335,2.6083333333333334,55.875,4.058333333333334,1.2416666666666667,162.41666666666666,33,27.583333333333332,11.4,6.9,8.7,3.1,26.4
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-22,2.0500000000000003,2.0791666666666666,54.166666666666664,2.9125,0.75,159.45833333333334,26,24.875,9.4,6.1,7.7,1.4,29.3
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-23,4.833333333333333,5.029166666666667,57.833333333333336,3.6041666666666665,1.1125,171.08333333333334,31,26.416666666666668,9.3,3.7,6.1,0.0,19.4
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-24,7.379166666666666,7.754166666666666,48.416666666666664,12.762500000000001,1.75,211.58333333333334,40,32.916666666666664,9.7,0.5,5.0,0.0,12.7
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-25,6.833333333333333,7.016666666666667,53.25,18.179166666666667,1.7375,198.54166666666666,45,43.041666666666664,10.1,0.6,5.6,1.9,8.2
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-26,4.120833333333334,4.25,66.125,7.0,1.5125,179.375,38,31.958333333333332,12.4,6.5,9.4,0.0,16.9
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-27,3.1625,3.1958333333333333,65.0,6.391666666666667,2.2416666666666667,183.75,33,30.0,11.6,8.1,9.8,0.0,19.4
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-28,1.9375,1.9416666666666667,65.875,7.041666666666667,2.9291666666666667,192.66666666666666,35,30.083333333333332,12.4,8.2,10.3,0.0,24.1
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-29,2.316666666666667,2.3375,66.29166666666667,5.108333333333333,1.3625,183.58333333333334,35,31.583333333333332,11.4,8.0,9.4,0.0,21.9
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-30,1.8583333333333334,1.9041666666666668,58.708333333333336,8.0875,0.8958333333333334,234.125,33,28.833333333333332,12.4,3.8,7.5,0.0,13.2
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-10-31,8.766666666666667,8.870833333333334,54.666666666666664,8.083333333333334,2.0083333333333333,234.625,47,32.333333333333336,11.0,4.4,7.0,0.0,14.2
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-11-01,6.458333333333333,6.558333333333334,47.291666666666664,7.308333333333334,0.9916666666666667,194.0,51,46.583333333333336,7.5,3.5,5.4,7.9,12.0
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-11-02,4.066666666666666,4.0874999999999995,46.083333333333336,10.3375,1.4749999999999999,218.25,36,27.5,10.3,-1.3,5.2,0.1,21.0
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-11-03,1.5916666666666668,1.7458333333333333,61.333333333333336,5.2749999999999995,1.0833333333333333,179.66666666666666,34,27.541666666666668,14.4,5.4,9.2,2.4,23.6
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-11-04,3.3125,3.5708333333333333,50.5,13.008333333333333,2.275,212.83333333333334,31,24.125,13.9,4.0,8.8,0.0,16.7
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-11-05,2.345833333333333,2.3916666666666666,68.125,6.758333333333333,2.670833333333333,196.375,36,30.25,13.7,6.6,10.5,0.0,22.8
Milwaukee,WI,Milwaukee,43.0389,-87.9065,2025-11-06,2.65,2.6958333333333333,50.833333333333336,16.045833333333334,4.3,249.875,34,25.041666666666668,12.2,-1.4,6.7,0.0,24.4
